feature,reward,variant,seed,train_coins_per_round,train_kills_per_round,train_self_kill_rate,train_score_per_round,train_agent_steps_per_round,eval_coins_per_round,eval_kills_per_round,eval_self_kill_rate,eval_score_per_round,eval_agent_steps_per_round,eval_avg_round_steps,eval_bombs_per_round,eval_crates_per_round,eval_kills_per_bomb,eval_coins_per_100_steps,eval_kills_per_100_steps,eval_wait_rate,timeout_rate,eval_num_opponents,eval_opponent_coins_per_round,eval_opponent_kills_per_round,eval_opponent_self_kill_rate,eval_opponent_score_per_round,eval_best_opponent_score_per_round,eval_score_diff_per_round,eval_deaths_by_opponent_rate,eval_death_rate,eval_survival_rate,eval_score_win_rate,eval_score_tie_rate,eval_first_place_rate,eval_mean_rank,eval_reversal_rate,eval_max_alternating_streak,eval_long_oscillation_rate
F7,shaped,baseline,123,,,,,,5.91,0.2,0.09,6.91,336.48,369.13,36.84,67.05,0.0054288816503800215,1.75641940085592,0.05943889681407513,0.09278411792677128,0.43,1,2.78,0.07,0.59,3.13,3.13,3.78,0.07,0.16,0.84,0.75,0.02,0.77,1.23,0.12094090132229918,116,0.04
F7,shaped,baseline,456,,,,,,4.55,0.15,0.05,5.3,352.12,389.45,16.41,41.79,0.009140767824497258,1.2921731227990458,0.04259911393843008,0.02848460752016358,0.85,1,2.6,0.17,0.57,3.45,3.45,1.85,0.17,0.21,0.79,0.7,0.07,0.77,1.23,0.6299078852812439,336,0.75
F7,shaped,baseline,2026,,,,,,3.97,0.23,0.06,5.12,355.01,392.22,18.71,42.57,0.012292891501870658,1.1182783583561027,0.06478690741105884,0.024647193036815864,0.86,1,3.22,0.11,0.59,3.77,3.77,1.35,0.11,0.17,0.83,0.65,0.06,0.71,1.29,0.5393302563095355,345,0.71
F7,shaped,control,123,5.71,0.11666666666666667,0.105,6.293333333333333,327.22833333333335,6.14,0.14,0.07,6.84,330.47,348.24,34.24,70.1,0.0040887850467289715,1.857959875329077,0.042363905952128786,0.07053590341029443,0.23,1,2.82,0.09,0.65,3.27,3.27,3.57,0.09,0.12,0.88,0.81,0.01,0.82,1.18,0.10467580777715299,54,0.01
F7,shaped,control,456,5.641666666666667,0.12166666666666667,0.105,6.25,325.4116666666667,5.58,0.19,0.09,6.53,348.73,379.85,34.86,62.92,0.005450372920252439,1.6000917615347117,0.0544834112350529,0.0576090385111691,0.66,1,2.99,0.07,0.53,3.34,3.34,3.19,0.07,0.16,0.84,0.73,0.02,0.75,1.25,0.2031212771026924,321,0.11
F7,shaped,control,2026,5.556666666666667,0.11666666666666667,0.11166666666666666,6.14,324.63166666666666,3.52,0.13,0.14,4.17,335.12,385.93,17.77,39.88,0.007315700619020821,1.0503700167104322,0.038792074480783006,0.031332060157555505,0.83,1,4.11,0.09,0.41,4.56,4.56,-0.39,0.09,0.23,0.77,0.49,0.04,0.53,1.47,0.5868233969170127,344,0.64
F7,shaped,control_stress_mixed,123,5.71,0.11666666666666667,0.105,6.293333333333333,327.22833333333335,4.06,0.81,0.15,8.11,280.83,327.84,27.33,43.42,0.029637760702524697,1.44571448919275,0.2884307232133319,0.05494427233557669,0.38,3,1.6466666666666665,0.2633333333333333,0.32333333333333336,2.963333333333333,6.81,1.3,0.1,0.25,0.75,0.5,0.02,0.52,1.71,0.16198725122865068,185,0.03
F7,shaped,control_stress_mixed,456,5.641666666666667,0.12166666666666667,0.105,6.25,325.4116666666667,3.89,0.76,0.09,7.69,320.51,358.56,31.75,43.54,0.02393700787401575,1.2136906804779883,0.23712208667436271,0.05194845714642289,0.61,3,1.6533333333333333,0.2866666666666667,0.33,3.086666666666667,6.86,0.83,0.11,0.2,0.8,0.52,0.03,0.55,1.61,0.19038222298485694,250,0.06
F7,shaped,control_stress_mixed,2026,5.556666666666667,0.11666666666666667,0.11166666666666666,6.14,324.63166666666666,2.99,0.41,0.12,5.04,340.83,375.2,19.29,32.02,0.021254536029030584,0.8772701933515241,0.12029457500806855,0.030102983892263006,0.79,3,1.8766666666666665,0.27,0.34,3.226666666666667,7.41,-2.37,0.1,0.22,0.78,0.38,0.03,0.41,1.82,0.5140353327281615,344,0.49
F7,shaped,control_stress_rule3,123,5.71,0.11666666666666667,0.105,6.293333333333333,327.22833333333335,3.34,0.39,0.18,5.29,301.25,357.24,29.06,31.76,0.013420509291121816,1.1087136929460581,0.12946058091286308,0.03993360995850622,0.63,3,1.8866666666666665,0.16666666666666669,0.5466666666666666,2.72,4.88,0.41,0.16,0.29,0.71,0.49,0.08,0.57,1.7,0.1973399319517476,285,0.01
